timestamp,cpu_percent,memory_percent
2025/08/16 04:20:57,31.7,9.1
2025/08/16 04:20:58,26.8,9.1
2025/08/16 04:20:59,26.8,9.1
2025/08/16 04:21:00,26.8,9.1
2025/08/16 04:21:01,29.3,9.1
2025/08/16 04:21:03,25.0,9.1
2025/08/16 04:21:04,26.8,9.1
2025/08/16 04:21:05,29.3,9.1
2025/08/16 04:21:06,26.8,9.1
2025/08/16 04:21:07,25.6,9.1
2025/08/16 04:21:08,53.7,9.1
2025/08/16 04:21:09,53.7,9.1
2025/08/16 04:21:10,50.0,9.1
2025/08/16 04:21:11,52.5,9.1
2025/08/16 04:21:12,53.7,9.1
2025/08/16 04:21:14,51.3,9.5
2025/08/16 04:21:15,26.8,9.2
2025/08/16 04:21:16,18.9,9.2
2025/08/16 04:21:17,21.1,9.2
2025/08/16 04:21:18,18.9,9.2
2025/08/16 04:21:19,25.0,9.2
2025/08/16 04:21:20,27.5,9.2
2025/08/16 04:21:21,28.2,9.2
2025/08/16 04:21:22,23.7,9.1
2025/08/16 04:21:23,26.8,9.1
2025/08/16 04:21:25,26.8,9.1
2025/08/16 04:21:26,24.4,9.1
2025/08/16 04:21:27,25.0,9.1
2025/08/16 04:21:28,26.8,9.1
2025/08/16 04:21:29,25.0,9.1
2025/08/16 04:21:30,26.8,9.1
2025/08/16 04:21:31,26.8,9.1
2025/08/16 04:21:32,25.6,9.1
2025/08/16 04:21:33,25.0,9.1
2025/08/16 04:21:34,26.8,9.1
2025/08/16 04:21:36,27.5,9.1
2025/08/16 04:21:37,21.1,9.1
2025/08/16 04:21:38,23.1,9.1
2025/08/16 04:21:39,23.1,9.1
2025/08/16 04:21:40,23.1,9.1
2025/08/16 04:21:41,25.0,9.1
2025/08/16 04:21:42,26.8,9.1
2025/08/16 04:21:43,25.6,9.1
2025/08/16 04:21:44,52.5,9.1
2025/08/16 04:21:46,55.0,9.1
2025/08/16 04:21:47,53.7,9.1
2025/08/16 04:21:48,52.5,9.1
2025/08/16 04:21:49,52.5,9.2
2025/08/16 04:21:50,28.6,9.2
2025/08/16 04:21:51,26.8,9.2
2025/08/16 04:21:52,25.0,9.1
2025/08/16 04:21:53,25.0,9.1
2025/08/16 04:21:54,25.6,9.1
2025/08/16 04:21:55,26.8,9.1
2025/08/16 04:21:57,25.0,9.1
2025/08/16 04:21:58,27.5,9.1
2025/08/16 04:21:59,26.8,9.1
2025/08/16 04:22:00,25.0,9.1
2025/08/16 04:22:01,23.7,9.1
2025/08/16 04:22:02,25.6,9.1
2025/08/16 04:22:03,23.1,9.1
2025/08/16 04:22:04,26.8,9.1
2025/08/16 04:22:05,25.0,9.1
2025/08/16 04:22:06,25.0,9.1
2025/08/16 04:22:08,29.3,9.1
2025/08/16 04:22:09,25.0,9.1
2025/08/16 04:22:10,26.8,9.1
2025/08/16 04:22:11,25.0,9.1
2025/08/16 04:22:12,59.0,9.1
2025/08/16 04:22:13,29.3,9.1
2025/08/16 04:22:14,25.6,9.1
2025/08/16 04:22:15,24.4,9.1
2025/08/16 04:22:16,23.1,9.1
2025/08/16 04:22:17,27.5,9.1
2025/08/16 04:22:19,25.0,9.1
2025/08/16 04:22:20,25.0,9.1
2025/08/16 04:22:21,51.3,9.1
2025/08/16 04:22:22,55.0,9.1
2025/08/16 04:22:23,51.2,9.1
2025/08/16 04:22:24,52.5,9.1
2025/08/16 04:22:25,52.4,9.3
2025/08/16 04:22:26,30.0,9.2
2025/08/16 04:22:27,32.5,9.2
2025/08/16 04:22:29,25.6,9.2
2025/08/16 04:22:30,25.5,9.2
